"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"12","tt0072890","Sat Mar 10 15:07:53 2012","Sat Mar 10 15:07:53 2012","","Hundstage","Feature Film","Sidney Lumet","9","8.1","125","1975","crime, drama","127600","1975-09-21","http://www.imdb.com/title/tt0072890/"
"13","tt0073195","Sat Mar 10 15:08:09 2012","Sat Mar 10 15:08:09 2012","","Der weiße Hai","Feature Film","Steven Spielberg","8","8.1","124","1975","adventure, horror, thriller","269968","1975-06-20","http://www.imdb.com/title/tt0073195/"
"14","tt0073486","Sat Mar 10 15:09:02 2012","Sat Mar 10 15:09:02 2012","","Einer flog über das Kuckucksnest","Feature Film","Milos Forman","9","8.8","133","1975","drama","451034","1975-11-19","http://www.imdb.com/title/tt0073486/"
"15","tt0074958","Sat Mar 10 15:09:40 2012","Sat Mar 10 15:09:40 2012","","Network","Feature Film","Sidney Lumet","10","8.1","121","1976","drama","70447","1976-11-14","http://www.imdb.com/title/tt0074958/"
"16","tt0075314","Sat Mar 10 15:09:54 2012","Sat Mar 10 15:09:54 2012","","Taxi Driver","Feature Film","Martin Scorsese","9","8.4","113","1976","crime, drama","323976","1976-02-08","http://www.imdb.com/title/tt0075314/"
"17","tt0075148","Sat Mar 10 15:10:14 2012","Sat Mar 10 15:10:14 2012","","Rocky","Feature Film","John G. Avildsen","","8.0","119","1976","drama, sport","222520","1976-11-21","http://www.imdb.com/title/tt0075148/"
"18","tt0076759","Sat Mar 10 15:10:56 2012","Sat Mar 10 15:10:56 2012","","Star Wars - Episode IV: Eine neue Hoffnung","Feature Film","George Lucas","9","8.7","121","1977","action, adventure, fantasy, sci_fi","589294","1977-05-25","http://www.imdb.com/title/tt0076759/"
"19","tt0078788","Sat Mar 10 15:11:52 2012","Sat Mar 10 15:11:52 2012","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","311869","1979-05-10","http://www.imdb.com/title/tt0078788/"
"20","tt0079522","Sat Mar 10 15:12:31 2012","Sat Mar 10 15:12:31 2012","","Manhattan","Feature Film","Woody Allen","","8.0","96","1979","comedy, drama, romance","78188","1979-04-25","http://www.imdb.com/title/tt0079522/"
"21","tt0079501","Sat Mar 10 15:12:46 2012","Sat Mar 10 15:12:46 2012","","Mad Max","Feature Film","George Miller","","7.0","88","1979","action, adventure, thriller","89399","1979-04-12","http://www.imdb.com/title/tt0079501/"
"22","tt0079417","Sat Mar 10 15:13:00 2012","Sat Mar 10 15:13:00 2012","","Kramer gegen Kramer","Feature Film","Robert Benton","","7.7","105","1979","drama","68482","1979-12-19","http://www.imdb.com/title/tt0079417/"
"23","tt0078748","Sat Mar 10 15:13:48 2012","Sat Mar 10 15:13:48 2012","","Alien - Das unheimliche Wesen aus einer fremden Welt","Feature Film","Ridley Scott","7","8.5","117","1979","horror, sci_fi","363578","1979-05-25","http://www.imdb.com/title/tt0078748/"
"24","tt0081398","Sat Mar 10 15:14:03 2012","Sat Mar 10 15:14:03 2012","","Wie ein wilder Stier","Feature Film","Martin Scorsese","9","8.3","129","1980","biography, drama, sport","161539","1980-11-14","http://www.imdb.com/title/tt0081398/"
"25","tt0080684","Sat Mar 10 15:14:24 2012","Sat Mar 10 15:14:24 2012","","Das Imperium schlägt zurück","Feature Film","Irvin Kershner","9","8.8","124","1980","action, adventure, sci_fi","523947","1980-05-17","http://www.imdb.com/title/tt0080684/"
"26","tt0081505","Sat Mar 10 15:14:37 2012","Sat Mar 10 15:14:37 2012","","Shining","Feature Film","Stanley Kubrick","10","8.5","144","1980","horror, mystery","384386","1980-05-23","http://www.imdb.com/title/tt0081505/"
"27","tt0082971","Sat Mar 10 15:15:38 2012","Sat Mar 10 15:15:38 2012","","Jäger des verlorenen Schatzes","Feature Film","Steven Spielberg","8","8.6","115","1981","action, adventure","442933","1981-06-12","http://www.imdb.com/title/tt0082971/"
"28","tt0083987","Sat Mar 10 15:15:54 2012","Sat Mar 10 15:15:54 2012","","Gandhi","Feature Film","Richard Attenborough","","8.1","191","1982","biography, drama, history","111635","1982-11-30","http://www.imdb.com/title/tt0083987/"
"29","tt0083866","Sat Mar 10 15:16:14 2012","Sat Mar 10 15:16:14 2012","","E.T. - Der Außerirdische","Feature Film","Steven Spielberg","8","7.9","115","1982","adventure, family, fantasy, sci_fi","207535","1982-05-26","http://www.imdb.com/title/tt0083866/"
"30","tt0084787","Sat Mar 10 15:16:55 2012","Sat Mar 10 15:16:55 2012","","Das Ding aus einer anderen Welt","Feature Film","John Carpenter","9","8.1","109","1982","horror, mystery, sci_fi, thriller","176531","1982-06-25","http://www.imdb.com/title/tt0084787/"
"31","tt0086190","Sat Mar 10 15:17:43 2012","Sat Mar 10 15:17:43 2012","","Die Rückkehr der Jedi-Ritter","Feature Film","Richard Marquand","9","8.4","134","1983","action, adventure, fantasy, sci_fi","413113","1983-05-25","http://www.imdb.com/title/tt0086190/"
"32","tt0088247","Sat Mar 10 15:18:43 2012","Sat Mar 10 15:18:43 2012","","Der Terminator","Feature Film","James Cameron","","8.1","107","1984","action, sci_fi","381797","1984-10-26","http://www.imdb.com/title/tt0088247/"
"33","tt0086879","Sat Mar 10 15:18:49 2012","Sat Mar 10 15:18:49 2012","","Amadeus","Feature Film","Milos Forman","8","8.3","160","1984","biography, drama, music","184666","1984-09-06","http://www.imdb.com/title/tt0086879/"
"34","tt0089869","Sat Mar 10 15:19:08 2012","Sat Mar 10 15:19:08 2012","","Quiet Earth - Das letzte Experiment","Feature Film","Geoffrey Murphy","6","6.9","91","1985","drama, sci_fi, mystery","15465","1985-09-08","http://www.imdb.com/title/tt0089869/"
"35","tt0088939","Sat Mar 10 15:19:32 2012","Sat Mar 10 15:19:32 2012","","Die Farbe Lila","Feature Film","Steven Spielberg","9","7.6","154","1985","drama","47522","1985-12-16","http://www.imdb.com/title/tt0088939/"
"36","tt0088846","Sat Mar 10 15:19:38 2012","Sat Mar 10 15:19:38 2012","","Brazil","Feature Film","Terry Gilliam","8","7.9","132","1985","drama, fantasy, sci_fi","119759","1985-02-20","http://www.imdb.com/title/tt0088846/"
"37","tt0317248","Sat Mar 10 15:19:52 2012","Sat Mar 10 15:19:52 2012","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","353159","2002-05-18","http://www.imdb.com/title/tt0317248/"
"38","tt0094226","Sat Mar 10 15:20:52 2012","Sat Mar 10 15:20:52 2012","","Die Unbestechlichen","Feature Film","Brian De Palma","","8.0","119","1987","crime, drama, history, thriller","169049","1987-06-02","http://www.imdb.com/title/tt0094226/"
"39","tt0095016","Sat Mar 10 15:21:30 2012","Sat Mar 10 15:21:30 2012","","Stirb langsam","Feature Film","John McTiernan","9","8.3","131","1988","action, thriller","398261","1988-07-15","http://www.imdb.com/title/tt0095016/"
"40","tt0095953","Sat Mar 10 15:21:44 2012","Sat Mar 10 15:21:44 2012","","Rain Man","Feature Film","Barry Levinson","10","8.0","133","1988","drama","279990","1988-12-12","http://www.imdb.com/title/tt0095953/"
"41","tt0096163","Sat Mar 10 15:22:06 2012","Sat Mar 10 15:22:06 2012","","Spurlos verschwunden","Feature Film","George Sluizer","","7.8","107","1988","mystery, thriller","18799","1988-08-29","http://www.imdb.com/title/tt0096163/"
"42","tt0096895","Sat Mar 10 15:23:02 2012","Sat Mar 10 15:23:02 2012","","Batman","Feature Film","Tim Burton","8","7.5","126","1989","action, fantasy","200858","1989-06-19","http://www.imdb.com/title/tt0096895/"
"43","tt0099487","Sat Mar 10 15:23:40 2012","Sat Mar 10 15:23:40 2012","","Edward mit den Scherenhänden","Feature Film","Tim Burton","8","7.9","105","1990","drama, fantasy, romance","256040","1990-12-06","http://www.imdb.com/title/tt0099487/"
"44","tt0099685","Sat Mar 10 15:24:01 2012","Sat Mar 10 15:24:01 2012","","GoodFellas - Drei Jahrzehnte in der Mafia","Feature Film","Martin Scorsese","9","8.7","146","1990","biography, crime, drama, thriller","469800","1990-09-12","http://www.imdb.com/title/tt0099685/"
"45","tt0103064","Sat Mar 10 15:24:21 2012","Sat Mar 10 15:24:21 2012","","Terminator 2 - Tag der Abrechnung","Feature Film","James Cameron","7","8.5","137","1991","action, sci_fi, thriller","484230","1991-07-01","http://www.imdb.com/title/tt0103064/"
"46","tt0102926","Sat Mar 10 15:24:36 2012","Sat Mar 10 15:24:36 2012","","Das Schweigen der Lämmer","Feature Film","Jonathan Demme","9","8.7","118","1991","crime, drama, thriller","533410","1991-01-30","http://www.imdb.com/title/tt0102926/"
"47","tt0105695","Sat Mar 10 15:25:29 2012","Sat Mar 10 15:25:29 2012","","Erbarmungslos","Feature Film","Clint Eastwood","9","8.3","131","1992","western","192012","1992-08-03","http://www.imdb.com/title/tt0105695/"
"48","tt0105236","Sat Mar 10 15:25:53 2012","Sat Mar 10 15:25:53 2012","","Reservoir Dogs - Wilde Hunde","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, thriller","420325","1992-01-21","http://www.imdb.com/title/tt0105236/"
"49","tt0108052","Sat Mar 10 15:26:33 2012","Sat Mar 10 15:26:33 2012","","Schindlers Liste","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history, war","550808","1993-11-30","http://www.imdb.com/title/tt0108052/"
"50","tt0107290","Sat Mar 10 15:26:45 2012","Sat Mar 10 15:26:45 2012","","Jurassic Park","Feature Film","Steven Spielberg","8","8.0","127","1993","adventure, sci_fi","348198","1993-06-09","http://www.imdb.com/title/tt0107290/"
"51","tt0107818","Sat Mar 10 15:27:18 2012","Sat Mar 10 15:27:18 2012","","Philadelphia","Feature Film","Jonathan Demme","","7.6","125","1993","drama","133364","1993-12-23","http://www.imdb.com/title/tt0107818/"
"52","tt0111341","Sat Mar 10 15:27:39 2012","Sat Mar 10 15:27:39 2012","","Satanstango","Feature Film","Béla Tarr","","8.0","450","1994","comedy, drama","4419","1994-02-08","http://www.imdb.com/title/tt0111341/"
"53","tt0110912","Sat Mar 10 15:27:59 2012","Sat Mar 10 15:27:59 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","10","9.0","154","1994","crime, drama, thriller","838247","1994-05-12","http://www.imdb.com/title/tt0110912/"
"54","tt0109830","Sat Mar 10 15:28:20 2012","Sat Mar 10 15:28:20 2012","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.7","142","1994","drama, romance","719777","1994-06-23","http://www.imdb.com/title/tt0109830/"
"55","tt0110357","Sat Mar 10 15:28:31 2012","Sat Mar 10 15:28:31 2012","","Der König der Löwen","Feature Film","Roger Allers, Rob Minkoff","","8.4","89","1994","animation, adventure, drama, family, musical","365744","1994-06-15","http://www.imdb.com/title/tt0110357/"
"56","tt0109831","Sat Mar 10 15:32:44 2012","Sat Mar 10 15:32:44 2012","","Vier Hochzeiten und ein Todesfall","Feature Film","Mike Newell","","7.0","117","1994","comedy, drama, romance","82454","1994-03-09","http://www.imdb.com/title/tt0109831/"
"57","tt0110632","Sat Mar 10 15:32:59 2012","Sat Mar 10 15:32:59 2012","","Natural Born Killers","Feature Film","Oliver Stone","7","7.2","118","1994","crime, drama","130772","1994-08-26","http://www.imdb.com/title/tt0110632/"
"58","tt0112641","Sat Mar 10 15:33:45 2012","Sat Mar 10 15:33:45 2012","","Casino","Feature Film","Martin Scorsese","8","8.2","178","1995","biography, crime, drama","218388","1995-11-14","http://www.imdb.com/title/tt0112641/"
"59","tt0114709","Sat Mar 10 15:33:56 2012","Sat Mar 10 15:33:56 2012","","Toy Story","Feature Film","John Lasseter","","8.3","81","1995","animation, adventure, comedy, family, fantasy","373463","1995-11-19","http://www.imdb.com/title/tt0114709/"
"60","tt0113277","Sat Mar 10 15:34:18 2012","Sat Mar 10 15:34:18 2012","","Heat","Feature Film","Michael Mann","8","8.2","170","1995","action, crime, drama, thriller","299713","1995-12-15","http://www.imdb.com/title/tt0113277/"
"61","tt0117571","Sat Mar 10 15:35:13 2012","Sat Mar 10 15:35:13 2012","","Scream - Schrei!","Feature Film","Wes Craven","4","7.2","111","1996","crime, horror, mystery","167688","1996-12-18","http://www.imdb.com/title/tt0117571/"
"62","tt0117951","Sat Mar 10 15:35:25 2012","Sat Mar 10 15:35:25 2012","","Trainspotting - Neue Helden","Feature Film","Danny Boyle","8","8.1","94","1996","crime, drama","315408","1996-02-23","http://www.imdb.com/title/tt0117951/"
"63","tt0116629","Sat Mar 10 15:35:40 2012","Sat Mar 10 15:35:40 2012","","Independence Day","Feature Film","Roland Emmerich","","6.8","145","1996","action, sci_fi","308315","1996-06-25","http://www.imdb.com/title/tt0116629/"
"64","tt0118789","Sat Mar 10 15:36:30 2012","Sat Mar 10 15:36:30 2012","","Buffalo '66","Feature Film","Vincent Gallo","7","7.3","110","1998","comedy, crime, drama, romance","29051","1998-01-21","http://www.imdb.com/title/tt0118789/"
"65","tt0120815","Sat Mar 10 15:36:41 2012","Sat Mar 10 15:36:41 2012","","Der Soldat James Ryan","Feature Film","Steven Spielberg","9","8.5","169","1998","action, drama, war","551978","1998-07-24","http://www.imdb.com/title/tt0120815/"
"66","tt0169547","Sat Mar 10 15:36:55 2012","Sat Mar 10 15:36:55 2012","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","560149","1999-09-08","http://www.imdb.com/title/tt0169547/"
"67","tt0133093","Sat Mar 10 15:37:05 2012","Sat Mar 10 15:37:05 2012","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, adventure, sci_fi","777692","1999-03-31","http://www.imdb.com/title/tt0133093/"
"68","tt0167404","Sat Mar 10 15:37:15 2012","Sat Mar 10 15:37:15 2012","","Sixth Sense","Feature Film","M. Night Shyamalan","9","8.2","107","1999","drama, mystery, thriller","479507","1999-08-02","http://www.imdb.com/title/tt0167404/"
"69","tt0137523","Sat Mar 10 15:37:29 2012","Sat Mar 10 15:37:29 2012","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","822303","1999-09-10","http://www.imdb.com/title/tt0137523/"
"70","tt0190332","Sat Mar 10 15:37:46 2012","Sat Mar 10 15:37:46 2012","","Tiger & Dragon","Feature Film","Ang Lee","8","7.9","120","2000","action, adventure, drama, fantasy, romance","181194","2000-05-16","http://www.imdb.com/title/tt0190332/"
"71","tt0209144","Sat Mar 10 15:37:55 2012","Sat Mar 10 15:37:55 2012","","Memento","Feature Film","Christopher Nolan","7","8.5","113","2000","mystery, thriller","561893","2000-09-05","http://www.imdb.com/title/tt0209144/"
"72","tt0180093","Sat Mar 10 15:38:14 2012","Sat Mar 10 15:38:14 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","381961","2000-05-14","http://www.imdb.com/title/tt0180093/"
"73","tt0172495","Sat Mar 10 15:38:30 2012","Sat Mar 10 15:38:30 2012","","Gladiator","Feature Film","Ridley Scott","9","8.5","155","2000","action, adventure, drama","603998","2000-05-01","http://www.imdb.com/title/tt0172495/"
"74","tt0120737","Sat Mar 10 15:38:46 2012","Sat Mar 10 15:38:46 2012","","Der Herr der Ringe - Die Gefährten","Feature Film","Peter Jackson","9","8.8","178","2001","action, adventure, fantasy","792068","2001-12-10","http://www.imdb.com/title/tt0120737/"
"75","tt0167261","Sat Mar 10 15:39:12 2012","Sat Mar 10 15:39:12 2012","","Der Herr der Ringe - Die zwei Türme","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, fantasy","687359","2002-12-05","http://www.imdb.com/title/tt0167261/"
"76","tt0167260","Sat Mar 10 15:39:00 2012","Sat Mar 10 15:39:00 2012","","Der Herr der Ringe - Die Rückkehr des Königs","Feature Film","Peter Jackson","9","8.9","201","2003","action, adventure, fantasy","765640","2003-12-01","http://www.imdb.com/title/tt0167260/"
"77","tt0253474","Sat Mar 10 15:40:03 2012","Sat Mar 10 15:40:03 2012","","Der Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, history, war","300368","2002-05-24","http://www.imdb.com/title/tt0253474/"
"78","tt0266697","Sat Mar 10 15:40:16 2012","Sat Mar 10 15:40:16 2012","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.1","111","2003","action, crime","473905","2003-10-10","http://www.imdb.com/title/tt0266697/"
"79","tt0378194","Sat Mar 10 15:40:23 2012","Sat Mar 10 15:40:23 2012","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","10","8.0","137","2004","action, crime, thriller","362797","2004-04-16","http://www.imdb.com/title/tt0378194/"
"80","tt0443453","Sat Mar 10 15:40:53 2012","Sat Mar 10 15:40:53 2012","","Borat: Kulturelle Lernung von Amerika um Benefiz für glorreiche Nation von Kasachstan zu machen","Feature Film","Larry Charles","9","7.3","84","2006","comedy","234050","2006-08-04","http://www.imdb.com/title/tt0443453/"
"81","tt0457430","Sat Mar 10 15:41:06 2012","Sat Mar 10 15:41:06 2012","","Pans Labyrinth","Feature Film","Guillermo del Toro","10","8.3","118","2006","drama, fantasy, war","315742","2006-05-27","http://www.imdb.com/title/tt0457430/"
"82","tt0472043","Sat Mar 10 15:41:18 2012","Sat Mar 10 15:41:18 2012","","Apocalypto","Feature Film","Mel Gibson","10","7.7","139","2006","action, adventure, drama, thriller","183538","2006-12-08","http://www.imdb.com/title/tt0472043/"
"83","tt0407887","Sat Mar 10 15:41:29 2012","Sat Mar 10 15:41:29 2012","","Departed - Unter Feinden","Feature Film","Martin Scorsese","10","8.5","151","2006","crime, drama, thriller","545451","2006-09-26","http://www.imdb.com/title/tt0407887/"
"84","tt0449059","Sat Mar 10 15:41:41 2012","Sat Mar 10 15:41:41 2012","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.9","101","2006","adventure, comedy, drama","263872","2006-01-20","http://www.imdb.com/title/tt0449059/"
"85","tt0477348","Sat Mar 10 15:41:55 2012","Sat Mar 10 15:41:55 2012","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","400774","2007-05-19","http://www.imdb.com/title/tt0477348/"
"86","tt0468569","Sat Mar 10 15:42:33 2012","Sat Mar 10 15:42:33 2012","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1054109","2008-07-14","http://www.imdb.com/title/tt0468569/"
"87","tt1010048","Sat Mar 10 15:42:43 2012","Sat Mar 10 15:42:43 2012","","Slumdog Millionär","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama, romance, thriller","429732","2008-08-30","http://www.imdb.com/title/tt1010048/"
"88","tt1119646","Sat Mar 10 15:42:56 2012","Sat Mar 10 15:42:56 2012","","Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","397106","2009-05-30","http://www.imdb.com/title/tt1119646/"
"89","tt1411697","Sat Mar 10 15:43:05 2012","Sat Mar 10 15:43:05 2012","","Hangover 2","Feature Film","Todd Phillips","10","6.4","102","2011","comedy","250237","2011-05-25","http://www.imdb.com/title/tt1411697/"
"90","tt1231583","Sat Mar 10 15:43:14 2012","Sat Mar 10 15:43:14 2012","","Stichtag - Schluss mit gemütlich","Feature Film","Todd Phillips","8","6.5","95","2010","comedy, drama","199142","2010-10-31","http://www.imdb.com/title/tt1231583/"
"91","tt0499549","Sat Mar 10 15:43:27 2012","Sat Mar 10 15:43:27 2012","","Avatar - Aufbruch nach Pandora","Feature Film","James Cameron","10","7.9","162","2009","action, adventure, fantasy, sci_fi","621121","2009-12-10","http://www.imdb.com/title/tt0499549/"
"92","tt1136608","Sat Mar 10 15:43:33 2012","Sat Mar 10 15:43:33 2012","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi, thriller","391898","2009-08-13","http://www.imdb.com/title/tt1136608/"
"93","tt0361748","Sat Mar 10 15:43:50 2012","Sat Mar 10 15:43:50 2012","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","510838","2009-05-20","http://www.imdb.com/title/tt0361748/"
"94","tt0947798","Sat Mar 10 15:44:06 2012","Sat Mar 10 15:44:06 2012","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, mystery, thriller","376166","2010-09-01","http://www.imdb.com/title/tt0947798/"
"95","tt1285016","Sat Mar 10 15:44:18 2012","Sat Mar 10 15:44:18 2012","","The Social Network","Feature Film","David Fincher","9","7.8","120","2010","biography, drama","312871","2010-09-24","http://www.imdb.com/title/tt1285016/"
"96","tt1375666","Sat Mar 10 15:44:27 2012","Sat Mar 10 15:44:27 2012","","Inception","Feature Film","Christopher Nolan","6","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","851292","2010-07-08","http://www.imdb.com/title/tt1375666/"
"97","tt1504320","Sat Mar 10 15:44:40 2012","Sat Mar 10 15:44:40 2012","","The King's Speech","Feature Film","Tom Hooper","8","8.1","118","2010","biography, drama, history","291279","2010-09-06","http://www.imdb.com/title/tt1504320/"
"98","tt1655442","Sat Mar 10 15:45:52 2012","Sat Mar 10 15:45:52 2012","","The Artist","Feature Film","Michel Hazanavicius","10","8.0","100","2011","comedy, drama, romance","134796","2011-05-15","http://www.imdb.com/title/tt1655442/"
"99","tt0970179","Sat Mar 10 15:45:59 2012","Sat Mar 10 15:45:59 2012","","Hugo Cabret","Feature Film","Martin Scorsese","10","7.6","126","2011","adventure, drama, family, mystery","173967","2011-10-10","http://www.imdb.com/title/tt0970179/"
"100","tt1033575","Sat Mar 10 15:46:16 2012","Sat Mar 10 15:46:16 2012","","The Descendants - Familie und andere Angelegenheiten","Feature Film","Alexander Payne","9","7.4","115","2011","comedy, drama","148046","2011-09-02","http://www.imdb.com/title/tt1033575/"
"101","tt1454029","Sat Mar 10 15:46:32 2012","Sat Mar 10 15:46:32 2012","","The Help","Feature Film","Tate Taylor","9","8.0","146","2011","drama","188928","2011-08-09","http://www.imdb.com/title/tt1454029/"
"102","tt1586752","Sat Mar 10 15:46:44 2012","Sat Mar 10 15:46:44 2012","","Machine Gun Preacher","Feature Film","Marc Forster","9","6.7","129","2011","action, biography, crime, drama","37220","2011-09-11","http://www.imdb.com/title/tt1586752/"
"103","tt1410063","Sat Mar 10 15:46:59 2012","Sat Mar 10 15:46:59 2012","","The Flowers of War","Feature Film","Yimou Zhang","10","7.5","146","2011","drama, history, war","25348","2011-12-16","http://www.imdb.com/title/tt1410063/"
"104","tt0119654","Sat Mar 10 15:47:23 2012","Sat Mar 10 15:47:23 2012","","Men in Black","Feature Film","Barry Sonnenfeld","","7.2","98","1997","comedy, sci_fi","278255","1997-07-02","http://www.imdb.com/title/tt0119654/"
"105","tt0120912","Sat Mar 10 15:47:33 2012","Sat Mar 10 15:47:33 2012","","Men in Black 2","Feature Film","Barry Sonnenfeld","7","5.9","88","2002","action, comedy, sci_fi","176686","2002-07-03","http://www.imdb.com/title/tt0120912/"
"106","tt1068680","Sat Mar 10 15:47:46 2012","Sat Mar 10 15:47:46 2012","","Der Ja-Sager","Feature Film","Peyton Reed","","6.8","104","2008","comedy, romance","199292","2008-12-09","http://www.imdb.com/title/tt1068680/"
"107","tt0352248","Sat Mar 10 15:48:03 2012","Sat Mar 10 15:48:03 2012","","Das Comeback","Feature Film","Ron Howard","10","7.9","144","2005","biography, drama, history, romance, sport","115080","2005-05-23","http://www.imdb.com/title/tt0352248/"
"108","tt0120669","Sat Mar 10 15:48:44 2012","Sat Mar 10 15:48:44 2012","","Angst und Schrecken in Las Vegas","Feature Film","Terry Gilliam","","7.6","118","1998","adventure, comedy","162314","1998-05-15","http://www.imdb.com/title/tt0120669/"
"109","tt0408236","Sat Mar 10 15:49:42 2012","Sat Mar 10 15:49:42 2012","","Sweeney Todd: Der teuflische Barbier aus der Fleet Street","Feature Film","Tim Burton","9","7.4","116","2007","drama, horror, musical, thriller","208719","2007-12-03","http://www.imdb.com/title/tt0408236/"
"110","tt0376136","Sat Mar 10 15:49:52 2012","Sat Mar 10 15:49:52 2012","","Rum Diary","Feature Film","Bruce Robinson","9","6.2","120","2011","comedy, drama","64653","2011-10-13","http://www.imdb.com/title/tt0376136/"
"111","tt1014759","Sat Mar 10 15:50:47 2012","Sat Mar 10 15:50:47 2012","","Alice im Wunderland","Feature Film","Tim Burton","8","6.5","108","2010","adventure, family, fantasy","212969","2010-03-03","http://www.imdb.com/title/tt1014759/"
"112","tt0325980","Sat Mar 10 15:51:08 2012","Sat Mar 10 15:51:08 2012","","Fluch der Karibik","Feature Film","Gore Verbinski","8","8.0","143","2003","action, adventure, fantasy","523750","2003-06-28","http://www.imdb.com/title/tt0325980/"
"113","tt0383574","Sat Mar 10 15:51:19 2012","Sat Mar 10 15:51:19 2012","","Pirates of the Caribbean - Fluch der Karibik 2","Feature Film","Gore Verbinski","8","7.2","151","2006","action, adventure, fantasy","349688","2006-06-24","http://www.imdb.com/title/tt0383574/"
